key,name,id,tags,image,splash,difficulty,attack,magic,defense,healthRegen,manaPerLevel,manaRegen,criticalStrikeChancePerLevel,magicResistPerLevel,attackRange,healthPerLevel,magicResist,armorPerLevel,healthHegenPerLevel,attackDamagePerLevel,attackDamage,criticalStrikeChance,movespeed,health,manaRegenPerLevel,mana,armor,attackspeed,percentAttackSpeedPerLevel
Aatrox,Aatrox,266,"['Fighter', 'Tank']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Aatrox.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Aatrox_0.jpg,4,8,3,4,3.0,0.0,0.0,0.0,1.25,175.0,90.0,32.1,3.25,1.0,5.0,60.0,0.0,345.0,580.0,0.0,0.0,38.0,0.651,2.5
Ahri,Ahri,103,"['Mage', 'Assassin']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Ahri.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Ahri_0.jpg,5,3,8,4,6.5,25.0,8.0,0.0,0.5,550.0,92.0,30.0,3.5,0.6,3.0,53.04,0.0,330.0,526.0,0.8,418.0,20.88,0.668,2.0
Akali,Akali,84,['Assassin'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Akali.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Akali_0.jpg,7,5,8,3,8.0,0.0,50.0,0.0,1.25,125.0,95.0,37.0,3.5,0.5,3.3,62.4,0.0,345.0,575.0,0.0,200.0,23.0,0.625,3.2
Alistar,Alistar,12,"['Tank', 'Support']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Alistar.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Alistar_0.jpg,7,6,5,9,8.5,40.0,8.5,0.0,1.25,125.0,106.0,32.1,3.5,0.85,3.62,61.1116,0.0,330.0,573.36,0.8,350.0,44.0,0.625,2.125
Amumu,Amumu,32,"['Tank', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Amumu.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Amumu_0.jpg,3,2,8,6,9.0,40.0,7.382,0.0,1.25,125.0,84.0,32.1,3.8,0.85,3.8,53.38,0.0,335.0,613.12,0.525,287.2,33.0,0.736,2.18
Anivia,Anivia,34,"['Mage', 'Support']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Anivia.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Anivia_0.jpg,10,1,10,4,5.5,25.0,8.0,0.0,0.5,600.0,82.0,30.0,4.0,0.55,3.2,51.376,0.0,325.0,480.0,0.8,495.0,21.22,0.625,1.68
Annie,Annie,1,['Mage'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Annie.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Annie_0.jpg,6,2,10,3,5.5,25.0,8.0,0.0,0.5,625.0,88.0,30.0,4.0,0.55,2.625,50.41,0.0,335.0,524.0,0.8,418.0,19.22,0.579,1.36
Aphelios,Aphelios,523,['Marksman'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Aphelios.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Aphelios_0.jpg,10,6,1,2,3.25,42.0,6.5,0.0,0.5,550.0,86.0,26.0,3.0,0.55,2.2,57.0,0.0,330.0,530.0,0.4,348.0,28.0,0.64,2.1
Ashe,Ashe,22,"['Marksman', 'Support']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Ashe.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Ashe_0.jpg,4,7,2,3,3.5,32.0,6.972,0.0,0.5,600.0,85.0,30.0,3.4,0.55,2.96,61.0,0.0,325.0,539.0,0.4,280.0,26.0,0.658,3.33
AurelionSol,Aurelion Sol,136,['Mage'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/AurelionSol.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/AurelionSol_0.jpg,7,2,8,3,7.0,50.0,6.0,0.0,0.5,550.0,92.0,30.0,3.6,0.6,3.2,57.0,0.0,325.0,575.0,0.8,350.0,19.0,0.625,1.36
Azir,Azir,268,"['Mage', 'Marksman']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Azir.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Azir_0.jpg,9,6,8,3,7.0,21.0,8.0,0.0,0.5,525.0,92.0,30.0,3.0,0.75,2.8,52.0,0.0,335.0,552.0,0.8,438.0,19.04,0.625,3.0
Bard,Bard,432,"['Support', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Bard.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Bard_0.jpg,9,4,5,4,5.5,50.0,6.0,0.0,0.5,500.0,89.0,30.0,4.0,0.55,3.0,52.0,0.0,330.0,575.0,0.45,350.0,34.0,0.625,2.0
Blitzcrank,Blitzcrank,53,"['Tank', 'Fighter']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Blitzcrank.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Blitzcrank_0.jpg,4,4,5,8,8.5,40.0,8.5,0.0,1.25,125.0,95.0,32.1,3.5,0.75,3.5,61.54,0.0,325.0,582.6,0.8,267.2,40.0,0.625,1.13
Brand,Brand,63,['Mage'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Brand.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Brand_0.jpg,4,2,9,2,5.5,21.0,10.665,0.0,0.5,550.0,88.0,30.0,3.5,0.55,3.0,57.04,0.0,340.0,519.68,0.6,469.0,21.88,0.625,1.36
Braum,Braum,201,"['Support', 'Tank']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Braum.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Braum_0.jpg,3,3,4,9,8.5,45.0,6.0,0.0,1.25,125.0,98.0,32.1,4.0,1.0,3.2,55.376,0.0,335.0,540.0,0.8,310.6,47.0,0.644,3.5
Caitlyn,Caitlyn,51,['Marksman'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Caitlyn.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Caitlyn_0.jpg,6,8,2,2,3.5,35.0,7.4,0.0,0.5,650.0,91.0,30.0,3.5,0.55,2.88,62.0,0.0,325.0,481.0,0.55,313.7,28.0,0.625,4.0
Camille,Camille,164,"['Fighter', 'Tank']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Camille.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Camille_0.jpg,4,8,3,6,8.5,32.0,8.15,0.0,1.25,125.0,85.0,32.1,3.8,0.8,3.5,68.0,0.0,340.0,575.6,0.75,338.8,35.0,0.644,2.5
